date,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,1_46,1_47,1_48,1_49,1_50,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45,2_46,2_47,2_48,2_49,2_50,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,3_10,3_11,3_12,3_13,3_14,3_15,3_16,3_17,3_18,3_19,3_20,3_21,3_22,3_23,3_24,3_25,3_26,3_27,3_28,3_29,3_30,3_31,3_32,3_33,3_34,3_35,3_36,3_37,3_38,3_39,3_40,3_41,3_42,3_43,3_44,3_45,3_46,3_47,3_48,3_49,3_50,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,4_10,4_11,4_12,4_13,4_14,4_15,4_16,4_17,4_18,4_19,4_20,4_21,4_22,4_23,4_24,4_25,4_26,4_27,4_28,4_29,4_30,4_31,4_32,4_33,4_34,4_35,4_36,4_37,4_38,4_39,4_40,4_41,4_42,4_43,4_44,4_45,4_46,4_47,4_48,4_49,4_50,5_1,5_2,5_3,5_4,5_5,5_6,5_7,5_8,5_9,5_10,5_11,5_12,5_13,5_14,5_15,5_16,5_17,5_18,5_19,5_20,5_21,5_22,5_23,5_24,5_25,5_26,5_27,5_28,5_29,5_30,5_31,5_32,5_33,5_34,5_35,5_36,5_37,5_38,5_39,5_40,5_41,5_42,5_43,5_44,5_45,5_46,5_47,5_48,5_49,5_50,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9,6_10,6_11,6_12,6_13,6_14,6_15,6_16,6_17,6_18,6_19,6_20,6_21,6_22,6_23,6_24,6_25,6_26,6_27,6_28,6_29,6_30,6_31,6_32,6_33,6_34,6_35,6_36,6_37,6_38,6_39,6_40,6_41,6_42,6_43,6_44,6_45,6_46,6_47,6_48,6_49,6_50,7_1,7_2,7_3,7_4,7_5,7_6,7_7,7_8,7_9,7_10,7_11,7_12,7_13,7_14,7_15,7_16,7_17,7_18,7_19,7_20,7_21,7_22,7_23,7_24,7_25,7_26,7_27,7_28,7_29,7_30,7_31,7_32,7_33,7_34,7_35,7_36,7_37,7_38,7_39,7_40,7_41,7_42,7_43,7_44,7_45,7_46,7_47,7_48,7_49,7_50,8_1,8_2,8_3,8_4,8_5,8_6,8_7,8_8,8_9,8_10,8_11,8_12,8_13,8_14,8_15,8_16,8_17,8_18,8_19,8_20,8_21,8_22,8_23,8_24,8_25,8_26,8_27,8_28,8_29,8_30,8_31,8_32,8_33,8_34,8_35,8_36,8_37,8_38,8_39,8_40,8_41,8_42,8_43,8_44,8_45,8_46,8_47,8_48,8_49,8_50,9_1,9_2,9_3,9_4,9_5,9_6,9_7,9_8,9_9,9_10,9_11,9_12,9_13,9_14,9_15,9_16,9_17,9_18,9_19,9_20,9_21,9_22,9_23,9_24,9_25,9_26,9_27,9_28,9_29,9_30,9_31,9_32,9_33,9_34,9_35,9_36,9_37,9_38,9_39,9_40,9_41,9_42,9_43,9_44,9_45,9_46,9_47,9_48,9_49,9_50,10_1,10_2,10_3,10_4,10_5,10_6,10_7,10_8,10_9,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,10_32,10_33,10_34,10_35,10_36,10_37,10_38,10_39,10_40,10_41,10_42,10_43,10_44,10_45,10_46,10_47,10_48,10_49,10_50
2013-01-01,13,33,15,10,11,31,25,33,18,37,37,33,37,22,42,14,13,38,15,22,22,59,14,41,59,16,14,49,34,17,30,22,37,23,28,49,16,21,25,19,6,21,22,20,37,30,17,21,18,30,12,41,19,21,4,34,39,49,28,51,51,55,51,33,65,15,24,51,32,35,30,64,17,45,42,35,17,45,50,32,38,26,43,18,42,64,18,50,35,20,11,25,36,12,45,43,12,45,29,43,19,43,26,9,13,34,40,54,28,38,37,38,49,37,61,15,26,45,34,29,25,50,12,36,62,19,11,42,46,19,42,31,38,24,38,51,9,42,25,16,14,19,29,19,57,33,10,28,21,45,10,30,17,13,10,24,26,34,19,30,47,36,46,43,46,13,20,49,14,36,23,44,13,35,56,22,17,46,35,29,35,24,42,11,34,41,22,40,18,18,8,24,26,17,35,38,23,34,12,38,11,26,14,4,9,20,21,30,21,31,26,22,33,22,31,10,9,34,20,20,15,36,11,26,37,19,5,41,24,16,24,20,32,5,37,28,12,29,20,18,11,17,16,13,28,20,9,21,9,19,20,27,13,7,4,27,14,43,25,29,26,29,37,28,38,13,18,32,22,20,15,32,17,33,27,11,2,44,24,25,23,16,28,9,23,33,16,31,22,15,13,15,22,17,34,23,5,21,11,20,7,21,9,6,5,21,21,29,27,25,26,26,42,25,27,11,10,28,6,17,13,33,7,21,24,18,9,24,27,15,23,18,31,9,27,31,11,33,18,15,8,16,12,6,28,27,4,27,19,21,16,39,21,13,10,36,30,50,29,47,35,54,56,44,44,14,13,52,20,27,21,60,13,43,47,34,19,61,42,25,43,27,49,16,40,45,12,49,36,20,11,20,40,21,47,34,19,27,12,45,11,31,20,10,9,29,30,45,27,45,35,35,47,26,48,19,18,41,24,28,25,47,20,34,45,15,8,50,34,20,37,23,37,19,36,34,22,39,19,21,9,18,26,12,40,34,6,28,11,36,14,36,18,9,8,32,32,49,23,45,49,41,46,30,51,20,20,45,21,31,33,34,22,35,48,22,9,54,35,21,42,30,47,15,45,55,19,47,30,17,12,20,24,17,45,37,11,25,17,33
2013-01-02,11,43,30,11,6,36,23,37,23,34,43,35,31,35,33,11,18,51,18,16,28,29,17,25,26,26,10,39,30,25,19,22,30,6,26,48,13,28,23,15,15,24,27,15,40,30,15,26,10,32,16,33,32,14,6,40,47,42,21,56,56,26,58,56,71,14,32,65,34,25,27,53,24,51,57,32,24,53,54,16,37,23,49,20,46,46,15,58,26,19,19,21,35,25,50,52,13,37,25,57,8,27,16,15,9,38,36,34,16,60,43,54,47,35,44,18,17,35,24,23,28,53,21,31,56,26,17,60,39,23,32,29,36,11,40,51,22,58,18,12,12,20,32,22,39,46,12,32,14,47,12,28,23,16,5,35,35,44,21,29,48,39,46,39,50,15,17,37,20,31,23,51,15,34,45,31,13,45,39,29,35,29,49,12,34,29,20,42,26,15,9,24,21,14,40,28,11,26,18,35,9,22,16,5,5,15,16,23,20,28,21,18,28,27,31,12,11,29,12,14,15,33,13,25,39,17,11,42,34,17,28,13,26,10,26,32,10,41,17,10,11,18,24,8,26,19,10,22,13,25,6,18,14,7,9,27,19,32,17,26,26,23,33,26,29,9,20,27,12,19,16,34,15,27,38,22,9,38,29,13,26,21,18,13,20,35,16,20,17,9,12,21,20,14,32,26,10,20,10,23,4,23,11,8,8,11,23,32,20,27,25,23,31,31,29,10,8,29,13,15,19,31,11,23,26,25,4,30,25,13,28,12,19,7,27,20,11,28,18,11,8,18,17,15,30,19,4,21,13,30,10,25,21,10,9,43,29,61,28,45,44,41,56,33,56,19,22,47,24,34,30,58,16,38,53,30,12,54,50,17,49,29,50,14,42,47,24,55,28,23,23,22,25,24,50,35,16,35,27,54,9,26,22,15,11,33,24,43,36,42,43,31,47,33,40,10,19,51,25,24,28,54,16,32,48,28,15,55,28,25,37,19,23,10,46,49,11,48,25,12,13,25,25,18,41,28,14,38,16,44,14,34,28,9,13,32,39,38,23,50,47,36,57,48,59,18,17,48,26,34,28,54,15,38,44,23,19,58,32,24,32,18,45,13,38,34,9,54,27,19,10,22,29,10,45,33,13,24,13,37
2013-01-03,14,23,14,8,8,18,34,38,25,32,34,41,50,26,45,12,15,42,20,24,23,33,5,32,42,31,12,57,35,25,33,30,40,15,38,45,12,40,29,12,5,14,19,11,42,30,5,25,17,25,16,46,26,12,12,41,43,46,29,46,51,51,49,57,53,16,23,63,32,30,28,65,22,38,63,44,20,65,57,26,54,32,63,23,35,55,19,52,36,24,23,20,52,18,56,30,5,45,30,45,10,38,17,9,10,32,36,61,32,50,36,33,52,39,67,18,26,53,24,24,25,51,14,40,44,30,14,61,47,28,30,30,42,16,37,43,14,37,26,26,14,29,36,18,65,37,13,40,22,39,8,37,27,12,12,34,31,41,25,37,58,38,57,32,46,9,18,46,26,28,30,47,16,36,41,24,11,45,56,30,27,22,51,12,27,48,17,53,27,14,18,18,25,20,53,46,11,33,22,32,12,26,15,8,3,37,25,37,15,23,28,32,36,17,32,11,16,52,17,29,19,37,7,21,40,26,5,36,25,18,24,18,24,19,23,38,16,45,22,14,8,21,14,9,35,13,14,24,16,28,11,20,13,17,10,17,19,36,28,34,31,33,35,24,37,13,17,36,19,15,23,31,7,19,44,24,8,44,30,16,16,21,29,9,27,29,10,37,22,12,9,14,28,15,33,36,10,27,16,38,8,13,14,9,9,29,25,30,18,26,26,19,36,23,35,9,13,25,10,22,19,27,10,24,34,16,7,42,26,14,13,25,25,15,28,30,5,28,18,12,7,11,21,7,33,26,4,11,9,20,12,34,21,16,14,39,38,38,31,46,42,60,47,39,59,22,28,51,26,25,24,49,17,43,63,37,19,65,48,31,47,34,39,21,36,60,20,46,32,24,17,33,38,25,42,38,8,22,16,54,20,33,20,7,8,19,35,34,25,41,32,38,57,35,64,17,26,52,31,28,34,35,11,26,50,34,10,45,53,20,28,21,36,15,34,41,22,44,21,16,13,28,30,27,44,41,18,24,20,29,16,34,26,14,10,43,38,37,37,53,60,39,36,45,49,10,25,50,25,35,18,56,12,38,60,30,14,59,36,29,33,26,39,19,31,54,23,55,21,18,17,27,43,20,56,28,16,29,19,46
2013-01-04,13,18,10,19,9,19,36,54,22,45,52,45,45,32,39,15,19,50,16,24,15,45,16,36,35,25,18,46,46,27,24,24,48,13,38,41,23,45,31,13,9,22,29,22,49,37,13,26,22,32,20,50,34,17,16,41,44,55,32,56,47,51,53,53,68,14,29,57,30,29,27,70,15,62,56,33,14,66,64,31,47,34,52,14,53,55,28,57,38,35,15,28,50,24,57,46,19,32,20,45,15,35,25,16,20,36,38,38,40,46,43,51,46,41,61,18,20,47,22,25,41,45,21,35,54,29,16,61,45,29,57,27,45,22,45,55,17,69,30,21,19,20,35,20,50,32,5,39,26,48,15,44,27,19,7,42,34,44,37,45,47,46,48,49,58,18,19,68,25,29,25,58,20,37,47,32,13,60,44,28,44,28,39,11,40,52,21,47,27,17,14,25,40,20,51,27,18,26,17,36,8,23,15,7,12,33,28,39,20,32,43,34,45,29,37,12,20,35,24,16,17,38,13,36,38,19,9,29,32,19,26,24,33,8,38,35,8,42,25,10,15,24,37,16,43,29,10,34,12,27,7,24,17,10,5,22,14,31,33,42,39,30,39,31,46,9,16,40,14,18,12,35,18,32,36,38,12,45,24,21,24,18,31,15,28,31,9,41,29,15,10,21,22,12,24,28,11,21,18,33,7,34,15,2,4,18,26,28,24,37,33,25,38,24,43,8,13,41,19,18,28,38,13,17,39,14,10,35,23,22,23,13,24,15,28,36,8,24,20,7,5,12,13,8,18,28,9,17,9,27,21,39,19,13,10,49,47,56,46,62,67,55,54,52,66,18,26,61,28,44,30,46,17,52,51,44,9,62,38,38,53,39,59,22,42,74,19,62,27,25,9,25,31,34,67,39,17,32,18,52,22,42,25,19,15,33,35,41,31,46,42,46,52,30,60,15,17,60,30,32,21,44,21,33,38,28,20,60,45,24,41,23,36,14,29,41,18,51,27,20,13,23,39,21,41,41,15,30,19,43,17,50,31,16,10,50,33,44,28,51,47,52,54,30,55,14,16,54,30,34,30,46,19,28,56,41,14,63,45,39,29,31,48,16,48,46,23,56,30,21,13,24,27,12,50,44,11,39,23,51
2013-01-05,10,34,23,12,8,31,38,51,29,35,45,46,49,31,47,22,16,56,19,36,18,32,23,31,45,27,13,45,43,22,32,28,31,15,45,48,23,38,29,19,13,18,34,19,52,28,12,28,15,35,16,44,25,14,9,47,55,64,45,53,62,62,67,45,77,15,23,76,23,29,37,64,18,42,61,43,16,97,56,30,45,35,56,18,48,53,18,61,37,18,19,39,41,19,78,41,18,53,20,55,22,47,34,16,13,36,31,54,44,46,43,51,58,50,76,14,20,50,30,31,25,46,23,58,64,30,11,69,54,39,39,37,45,19,58,40,32,54,30,17,19,21,40,24,57,41,14,47,22,46,19,36,19,13,5,41,44,34,37,52,49,45,45,30,61,13,12,56,23,35,33,55,29,34,52,30,16,52,42,29,44,24,47,11,47,36,10,56,22,18,18,29,24,23,49,33,18,33,19,47,13,22,10,7,8,20,32,37,23,30,25,31,40,28,43,18,10,36,17,14,15,38,11,31,32,19,10,36,41,9,21,20,25,10,36,31,24,36,16,9,11,17,16,17,53,25,7,24,19,31,12,32,21,14,8,32,26,32,27,45,33,29,43,31,55,6,15,46,21,23,22,28,17,24,32,28,7,33,30,20,27,18,47,8,38,46,17,50,21,12,12,27,24,10,37,21,9,24,13,33,8,25,14,15,9,16,26,42,14,31,34,34,29,24,24,11,14,36,23,18,19,32,10,26,40,22,7,45,40,14,24,15,27,13,32,31,15,37,23,18,8,17,23,15,29,36,8,28,12,18,15,45,24,18,14,41,51,60,35,51,50,51,51,49,83,20,26,74,36,37,23,70,36,29,73,39,14,75,58,39,43,23,59,19,42,56,19,63,27,25,15,23,36,25,68,48,18,40,21,48,22,50,25,16,13,36,28,49,30,52,45,40,56,33,66,12,20,47,38,21,20,31,20,44,61,34,10,56,55,23,46,16,39,17,43,52,12,63,32,15,13,27,40,25,48,42,13,33,16,53,12,42,22,19,13,43,46,58,35,54,31,49,55,45,72,14,16,67,30,33,31,63,25,45,50,26,14,67,49,30,35,24,38,15,59,60,19,51,46,23,14,25,31,25,62,45,16,34,22,41
2013-01-06,12,38,23,16,13,31,32,60,35,54,46,37,46,34,44,15,24,48,25,35,24,50,10,33,43,21,12,55,51,29,48,29,41,12,45,47,16,61,29,14,12,26,31,16,48,32,13,38,19,40,18,57,27,17,16,42,46,66,41,68,76,54,63,44,79,20,19,79,35,42,41,69,33,53,73,47,23,83,54,24,42,37,54,14,59,60,21,61,33,22,26,31,52,31,64,41,25,45,23,56,22,49,25,13,12,37,35,64,34,52,62,51,65,38,81,15,32,62,23,41,28,62,22,48,45,32,20,55,42,30,48,37,40,26,54,67,19,65,37,24,12,17,40,24,77,42,14,28,36,52,14,49,27,10,12,55,33,57,37,58,52,67,61,59,74,19,20,57,27,38,30,51,11,45,64,32,21,64,48,28,34,33,63,19,48,47,17,63,32,18,15,29,41,25,68,41,16,41,14,43,15,28,13,12,9,21,28,47,29,47,30,36,41,31,48,15,11,43,21,24,17,49,9,26,44,21,10,51,38,15,22,23,24,17,33,35,20,36,24,11,8,20,21,11,33,27,12,21,14,24,9,34,26,14,7,30,31,31,20,38,39,47,47,37,43,13,13,42,18,29,19,37,16,30,30,26,7,39,40,21,32,21,41,21,36,37,20,39,16,14,12,24,29,21,47,26,17,26,19,28,10,24,18,7,9,19,26,42,24,48,32,39,36,21,27,8,16,42,12,18,23,49,14,28,32,14,9,38,47,15,23,23,28,9,21,29,13,37,32,12,12,9,32,18,32,35,17,24,14,26,27,42,30,20,16,38,41,61,34,42,67,48,57,50,71,25,23,72,39,37,38,62,19,59,80,37,25,73,41,38,47,31,51,17,56,64,21,64,40,29,16,22,36,22,70,50,18,46,22,51,11,44,22,12,13,55,30,51,35,69,33,47,57,40,45,19,16,63,29,30,29,64,17,49,60,42,18,52,53,24,44,28,42,14,49,79,13,55,26,17,13,18,30,19,55,40,14,38,20,38,11,56,35,7,18,47,40,42,37,54,51,61,49,46,55,15,31,50,32,31,27,74,19,43,63,37,19,63,50,32,39,22,68,23,51,42,23,49,30,24,11,32,36,19,64,50,17,47,23,41
2013-01-07,10,27,10,7,11,25,14,28,24,37,11,35,29,26,49,9,11,36,14,21,27,26,6,26,33,15,4,44,21,16,21,17,28,10,26,27,9,26,19,11,5,14,24,14,36,15,9,20,10,19,12,27,29,13,7,28,36,52,38,37,41,35,38,32,44,14,11,41,26,33,31,54,16,33,41,39,12,46,41,24,36,23,36,17,38,50,22,45,25,15,12,15,36,15,37,48,11,37,12,35,7,38,21,11,3,25,27,47,27,40,44,28,36,34,41,17,15,37,29,28,21,28,11,29,40,29,11,46,28,29,27,24,30,15,25,36,15,38,21,16,11,16,26,12,47,36,10,26,13,42,12,26,25,13,12,29,37,41,30,29,41,35,34,22,47,16,21,32,20,27,18,42,12,31,40,13,11,47,35,21,26,13,36,15,25,45,13,31,18,13,13,13,29,12,45,25,10,25,18,24,6,11,11,8,3,15,13,21,11,29,26,30,32,20,26,11,12,25,11,16,11,33,9,17,34,16,9,36,21,22,17,16,19,8,22,31,7,26,17,7,9,8,24,12,28,11,12,22,15,12,11,21,14,8,3,26,19,28,23,19,28,25,44,22,30,8,12,20,10,18,10,24,7,29,33,12,8,28,23,10,17,21,21,8,16,28,9,33,12,10,4,11,20,11,27,28,6,16,12,25,6,20,10,5,6,18,20,15,17,26,17,20,25,29,20,7,7,21,13,12,17,22,7,21,27,19,8,30,23,14,20,13,17,9,16,22,7,24,16,5,12,12,18,8,21,15,9,20,10,14,9,30,26,13,9,26,36,38,26,39,40,56,61,40,49,16,20,64,24,32,26,53,17,52,45,29,13,52,48,24,39,31,46,20,42,51,14,34,21,15,12,17,31,23,34,27,14,40,16,37,7,25,19,13,8,28,30,41,23,24,28,32,51,36,39,11,19,36,25,17,24,34,11,32,43,23,11,27,29,28,23,22,20,8,31,34,20,38,18,12,13,7,24,20,35,27,10,25,17,34,12,28,20,9,9,26,28,35,22,54,42,32,46,28,61,9,17,56,18,23,30,40,15,29,27,19,16,46,38,27,36,24,34,10,31,32,20,40,22,16,15,10,17,10,31,26,8,32,11,38
2013-01-08,9,28,13,9,10,29,31,34,22,37,33,39,27,22,42,11,24,31,24,26,15,38,17,51,31,27,12,42,35,23,28,16,27,15,34,29,16,48,16,9,8,14,23,14,36,23,9,24,13,34,11,43,20,10,9,41,42,60,40,47,45,55,58,40,55,11,16,74,35,26,31,43,27,50,54,29,12,53,51,35,43,20,47,16,50,40,16,60,37,24,16,23,39,24,60,45,10,28,29,50,15,26,24,11,8,30,35,44,35,41,41,48,44,34,60,10,18,48,28,20,21,46,19,36,49,31,11,44,52,16,29,29,34,16,46,53,14,53,30,16,14,27,30,13,48,45,10,25,18,43,16,29,23,6,15,27,30,40,25,44,27,41,41,24,47,7,17,55,20,35,21,47,17,36,50,30,7,59,44,26,29,26,32,17,29,43,19,34,19,8,6,24,32,15,47,39,11,35,15,45,11,28,10,3,6,20,28,24,25,27,23,26,37,21,35,15,12,29,16,22,11,29,17,20,37,13,11,28,20,10,26,8,22,2,27,31,11,30,17,12,13,14,25,20,27,28,9,22,7,27,9,19,16,10,5,20,23,18,24,27,27,26,29,18,29,6,10,35,21,28,22,23,9,27,31,22,13,34,24,26,19,19,29,5,20,30,10,32,10,12,9,13,18,11,29,25,11,26,16,27,6,24,12,10,5,26,22,22,17,26,27,28,39,26,29,8,10,33,14,14,19,33,6,18,26,23,12,34,22,13,18,13,25,8,20,20,10,27,21,11,11,17,16,11,26,20,6,14,7,27,10,39,20,12,10,28,43,45,34,43,48,51,70,18,74,6,27,62,29,32,17,48,20,46,60,29,19,59,48,34,34,26,31,22,33,46,14,44,27,24,21,25,28,17,51,29,12,43,13,44,13,46,14,17,17,21,40,47,25,37,46,27,46,37,46,16,19,42,20,17,22,41,20,29,53,21,8,47,37,24,42,32,36,13,31,51,21,40,27,17,16,25,29,17,43,31,11,19,14,34,19,29,29,13,9,37,29,41,26,40,44,44,47,37,60,15,16,53,19,25,30,38,18,36,54,22,13,59,40,26,34,25,42,12,44,47,19,48,25,17,16,23,33,23,36,35,13,21,14,33
2013-01-09,12,34,16,11,7,26,32,40,19,32,33,36,37,28,44,9,18,36,22,35,14,40,9,31,37,28,9,43,26,33,24,21,30,9,34,39,15,33,17,16,14,12,26,9,45,23,11,19,7,42,16,38,18,11,13,41,49,52,35,65,43,44,63,33,64,17,19,55,24,37,24,47,21,39,57,33,13,57,51,28,27,33,47,20,47,50,18,68,39,21,14,30,39,16,50,48,11,44,16,41,9,39,21,16,11,38,47,53,27,32,47,59,64,38,47,16,21,51,24,28,34,55,12,53,50,25,20,60,41,27,36,28,41,16,29,42,15,49,31,13,10,33,39,36,43,28,13,19,14,33,18,26,18,16,13,30,28,63,22,53,42,35,42,39,58,13,22,43,20,26,18,43,23,40,45,24,11,52,30,29,28,28,42,15,39,38,15,36,24,17,10,19,21,18,48,34,11,23,20,43,13,22,22,10,11,26,27,25,20,31,25,28,28,24,32,13,7,42,24,31,14,34,13,20,18,11,9,41,37,19,17,19,29,13,27,27,7,32,13,14,11,10,14,6,37,29,8,18,12,25,13,28,18,14,6,19,17,27,16,23,33,24,28,30,32,9,7,30,15,13,12,24,7,31,34,15,9,30,36,14,28,25,25,12,39,35,23,24,18,16,4,20,20,12,27,18,9,21,9,26,3,18,8,8,6,23,23,34,21,28,23,27,41,23,39,8,13,34,11,11,21,30,7,30,22,15,12,31,25,16,24,13,29,13,35,26,11,29,17,10,17,12,21,12,27,12,10,18,12,20,11,28,27,21,15,36,45,46,39,40,48,37,58,50,50,21,20,52,26,31,30,50,22,39,59,30,8,65,50,34,34,32,49,16,31,50,21,53,27,20,13,23,34,17,40,30,16,32,17,46,9,30,16,8,7,26,40,41,26,49,31,40,42,40,43,12,12,46,26,30,31,38,13,37,50,24,13,46,37,19,36,25,37,16,40,42,10,34,27,12,19,16,30,19,43,31,17,20,21,24,10,35,18,7,11,28,42,43,31,50,47,50,56,38,51,10,18,44,25,39,21,46,23,31,55,32,12,54,43,19,36,24,45,21,30,63,17,53,31,28,12,18,34,15,49,38,16,32,20,35
2013-01-10,9,27,15,16,8,39,32,43,30,36,40,34,45,24,47,13,14,30,22,21,25,41,19,41,44,20,15,54,34,17,26,21,31,10,26,44,16,40,20,13,15,17,25,14,40,38,15,21,19,33,10,49,23,12,10,42,53,65,31,61,55,55,68,45,63,18,30,62,33,40,27,43,21,33,63,30,16,78,38,25,53,29,54,27,55,68,26,55,33,27,16,32,36,21,56,36,15,35,15,68,7,32,30,11,12,28,41,56,29,38,35,38,60,45,66,15,19,50,23,36,29,55,15,36,45,28,12,54,53,29,41,30,41,12,38,45,23,59,29,19,21,16,36,16,40,60,18,42,24,40,16,31,24,17,14,27,26,37,29,39,40,30,47,37,54,11,17,43,23,23,28,49,17,43,48,26,8,44,41,19,28,17,33,17,46,52,20,48,27,16,9,19,30,23,41,38,12,29,24,38,9,32,8,9,8,41,24,35,23,34,30,28,25,30,39,15,15,42,19,12,21,33,7,24,40,24,5,53,29,23,36,17,36,8,18,31,10,38,19,11,13,17,27,15,34,27,8,20,8,36,9,39,17,9,11,16,26,30,20,34,22,32,42,25,49,9,17,34,17,19,20,39,14,26,47,20,13,39,36,16,29,23,41,8,26,28,17,28,11,14,12,11,21,11,40,26,9,25,19,31,7,21,15,13,8,21,12,25,14,28,32,27,32,25,41,8,11,31,15,19,19,33,19,29,29,17,3,36,21,16,28,19,22,11,12,37,8,26,16,17,5,16,19,17,35,21,7,22,11,20,14,26,28,18,11,40,38,43,31,46,41,46,43,39,46,19,14,49,31,24,28,48,28,49,57,38,12,60,45,31,37,31,55,23,44,53,24,48,29,16,16,22,37,25,54,58,19,35,15,44,5,43,22,9,9,37,38,44,29,42,39,33,51,33,42,11,33,42,19,33,27,41,14,34,53,33,11,51,39,32,36,38,44,15,34,50,19,37,32,16,15,32,30,23,51,35,14,21,16,40,17,35,20,6,11,31,30,53,30,53,55,56,44,33,58,9,23,62,21,34,23,42,17,40,45,38,12,58,36,24,40,26,49,10,37,40,19,38,25,18,13,26,27,15,41,44,17,23,16,41
